header	bucket	subrun	orig_id	length	source_path
noise_aware_ens__camsol_max_w4__s43_n500	noise_aware_ens	camsol_max_w4	s43_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s43_n500.pdb
noise_aware_ens__camsol_max_w4__s44_n300	noise_aware_ens	camsol_max_w4	s44_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s44_n300.pdb
noise_aware_ens__camsol_max_w4__s44_n400	noise_aware_ens	camsol_max_w4	s44_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s44_n400.pdb
noise_aware_ens__camsol_max_w4__s44_n500	noise_aware_ens	camsol_max_w4	s44_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s44_n500.pdb
noise_aware_ens__camsol_max_w4__s45_n300	noise_aware_ens	camsol_max_w4	s45_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s45_n300.pdb
noise_aware_ens__camsol_max_w4__s45_n400	noise_aware_ens	camsol_max_w4	s45_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s45_n400.pdb
noise_aware_ens__camsol_max_w4__s45_n500	noise_aware_ens	camsol_max_w4	s45_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s45_n500.pdb
noise_aware_ens__camsol_max_w4__s46_n300	noise_aware_ens	camsol_max_w4	s46_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s46_n300.pdb
noise_aware_ens__camsol_max_w4__s46_n400	noise_aware_ens	camsol_max_w4	s46_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s46_n400.pdb
noise_aware_ens__camsol_max_w4__s46_n500	noise_aware_ens	camsol_max_w4	s46_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s46_n500.pdb
noise_aware_ens__camsol_max_w4__s47_n300	noise_aware_ens	camsol_max_w4	s47_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s47_n300.pdb
noise_aware_ens__camsol_max_w4__s47_n400	noise_aware_ens	camsol_max_w4	s47_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s47_n400.pdb
noise_aware_ens__camsol_max_w4__s47_n500	noise_aware_ens	camsol_max_w4	s47_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s47_n500.pdb
noise_aware_ens__camsol_max_w4__s48_n300	noise_aware_ens	camsol_max_w4	s48_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s48_n300.pdb
noise_aware_ens__camsol_max_w4__s48_n400	noise_aware_ens	camsol_max_w4	s48_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s48_n400.pdb
noise_aware_ens__camsol_max_w4__s48_n500	noise_aware_ens	camsol_max_w4	s48_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s48_n500.pdb
noise_aware_ens__camsol_max_w4__s49_n300	noise_aware_ens	camsol_max_w4	s49_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s49_n300.pdb
noise_aware_ens__camsol_max_w4__s49_n400	noise_aware_ens	camsol_max_w4	s49_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s49_n400.pdb
noise_aware_ens__camsol_max_w4__s49_n500	noise_aware_ens	camsol_max_w4	s49_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s49_n500.pdb
noise_aware_ens__camsol_max_w4__s50_n300	noise_aware_ens	camsol_max_w4	s50_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s50_n300.pdb
noise_aware_ens__camsol_max_w4__s50_n400	noise_aware_ens	camsol_max_w4	s50_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s50_n400.pdb
noise_aware_ens__camsol_max_w4__s50_n500	noise_aware_ens	camsol_max_w4	s50_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s50_n500.pdb
noise_aware_ens__camsol_max_w4__s51_n300	noise_aware_ens	camsol_max_w4	s51_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s51_n300.pdb
noise_aware_ens__camsol_max_w4__s51_n400	noise_aware_ens	camsol_max_w4	s51_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s51_n400.pdb
noise_aware_ens__camsol_max_w4__s51_n500	noise_aware_ens	camsol_max_w4	s51_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s51_n500.pdb
noise_aware_ens__camsol_max_w4__s52_n300	noise_aware_ens	camsol_max_w4	s52_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s52_n300.pdb
noise_aware_ens__camsol_max_w4__s52_n400	noise_aware_ens	camsol_max_w4	s52_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s52_n400.pdb
noise_aware_ens__camsol_max_w4__s52_n500	noise_aware_ens	camsol_max_w4	s52_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s52_n500.pdb
noise_aware_ens__camsol_max_w4__s53_n300	noise_aware_ens	camsol_max_w4	s53_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s53_n300.pdb
noise_aware_ens__camsol_max_w4__s53_n400	noise_aware_ens	camsol_max_w4	s53_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s53_n400.pdb
noise_aware_ens__camsol_max_w4__s53_n500	noise_aware_ens	camsol_max_w4	s53_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s53_n500.pdb
noise_aware_ens__camsol_max_w4__s54_n300	noise_aware_ens	camsol_max_w4	s54_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s54_n300.pdb
noise_aware_ens__camsol_max_w4__s54_n400	noise_aware_ens	camsol_max_w4	s54_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s54_n400.pdb
noise_aware_ens__camsol_max_w4__s54_n500	noise_aware_ens	camsol_max_w4	s54_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s54_n500.pdb
noise_aware_ens__camsol_max_w4__s55_n300	noise_aware_ens	camsol_max_w4	s55_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s55_n300.pdb
noise_aware_ens__camsol_max_w4__s55_n400	noise_aware_ens	camsol_max_w4	s55_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s55_n400.pdb
noise_aware_ens__camsol_max_w4__s55_n500	noise_aware_ens	camsol_max_w4	s55_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s55_n500.pdb
noise_aware_ens__camsol_max_w4__s56_n300	noise_aware_ens	camsol_max_w4	s56_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s56_n300.pdb
noise_aware_ens__camsol_max_w4__s56_n400	noise_aware_ens	camsol_max_w4	s56_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s56_n400.pdb
noise_aware_ens__camsol_max_w4__s56_n500	noise_aware_ens	camsol_max_w4	s56_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s56_n500.pdb
noise_aware_ens__camsol_max_w4__s57_n300	noise_aware_ens	camsol_max_w4	s57_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s57_n300.pdb
noise_aware_ens__camsol_max_w4__s57_n400	noise_aware_ens	camsol_max_w4	s57_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s57_n400.pdb
noise_aware_ens__camsol_max_w4__s57_n500	noise_aware_ens	camsol_max_w4	s57_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w4/guided/s57_n500.pdb
noise_aware_ens__camsol_max_w8__s42_n300	noise_aware_ens	camsol_max_w8	s42_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s42_n300.pdb
noise_aware_ens__camsol_max_w8__s42_n400	noise_aware_ens	camsol_max_w8	s42_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s42_n400.pdb
noise_aware_ens__camsol_max_w8__s42_n500	noise_aware_ens	camsol_max_w8	s42_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s42_n500.pdb
noise_aware_ens__camsol_max_w8__s43_n300	noise_aware_ens	camsol_max_w8	s43_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s43_n300.pdb
noise_aware_ens__camsol_max_w8__s43_n400	noise_aware_ens	camsol_max_w8	s43_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s43_n400.pdb
noise_aware_ens__camsol_max_w8__s43_n500	noise_aware_ens	camsol_max_w8	s43_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s43_n500.pdb
noise_aware_ens__camsol_max_w8__s44_n300	noise_aware_ens	camsol_max_w8	s44_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s44_n300.pdb
noise_aware_ens__camsol_max_w8__s44_n400	noise_aware_ens	camsol_max_w8	s44_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s44_n400.pdb
noise_aware_ens__camsol_max_w8__s44_n500	noise_aware_ens	camsol_max_w8	s44_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s44_n500.pdb
noise_aware_ens__camsol_max_w8__s45_n300	noise_aware_ens	camsol_max_w8	s45_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s45_n300.pdb
noise_aware_ens__camsol_max_w8__s45_n400	noise_aware_ens	camsol_max_w8	s45_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s45_n400.pdb
noise_aware_ens__camsol_max_w8__s45_n500	noise_aware_ens	camsol_max_w8	s45_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s45_n500.pdb
noise_aware_ens__camsol_max_w8__s46_n300	noise_aware_ens	camsol_max_w8	s46_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s46_n300.pdb
noise_aware_ens__camsol_max_w8__s46_n400	noise_aware_ens	camsol_max_w8	s46_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s46_n400.pdb
noise_aware_ens__camsol_max_w8__s46_n500	noise_aware_ens	camsol_max_w8	s46_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s46_n500.pdb
noise_aware_ens__camsol_max_w8__s47_n300	noise_aware_ens	camsol_max_w8	s47_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s47_n300.pdb
noise_aware_ens__camsol_max_w8__s47_n400	noise_aware_ens	camsol_max_w8	s47_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s47_n400.pdb
noise_aware_ens__camsol_max_w8__s47_n500	noise_aware_ens	camsol_max_w8	s47_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s47_n500.pdb
noise_aware_ens__camsol_max_w8__s48_n300	noise_aware_ens	camsol_max_w8	s48_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s48_n300.pdb
noise_aware_ens__camsol_max_w8__s48_n400	noise_aware_ens	camsol_max_w8	s48_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s48_n400.pdb
noise_aware_ens__camsol_max_w8__s48_n500	noise_aware_ens	camsol_max_w8	s48_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s48_n500.pdb
noise_aware_ens__camsol_max_w8__s49_n300	noise_aware_ens	camsol_max_w8	s49_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s49_n300.pdb
noise_aware_ens__camsol_max_w8__s49_n400	noise_aware_ens	camsol_max_w8	s49_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s49_n400.pdb
noise_aware_ens__camsol_max_w8__s49_n500	noise_aware_ens	camsol_max_w8	s49_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s49_n500.pdb
noise_aware_ens__camsol_max_w8__s50_n300	noise_aware_ens	camsol_max_w8	s50_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s50_n300.pdb
noise_aware_ens__camsol_max_w8__s50_n400	noise_aware_ens	camsol_max_w8	s50_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s50_n400.pdb
noise_aware_ens__camsol_max_w8__s50_n500	noise_aware_ens	camsol_max_w8	s50_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s50_n500.pdb
noise_aware_ens__camsol_max_w8__s51_n300	noise_aware_ens	camsol_max_w8	s51_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s51_n300.pdb
noise_aware_ens__camsol_max_w8__s51_n400	noise_aware_ens	camsol_max_w8	s51_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s51_n400.pdb
noise_aware_ens__camsol_max_w8__s51_n500	noise_aware_ens	camsol_max_w8	s51_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s51_n500.pdb
noise_aware_ens__camsol_max_w8__s52_n300	noise_aware_ens	camsol_max_w8	s52_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s52_n300.pdb
noise_aware_ens__camsol_max_w8__s52_n400	noise_aware_ens	camsol_max_w8	s52_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s52_n400.pdb
noise_aware_ens__camsol_max_w8__s52_n500	noise_aware_ens	camsol_max_w8	s52_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s52_n500.pdb
noise_aware_ens__camsol_max_w8__s53_n300	noise_aware_ens	camsol_max_w8	s53_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s53_n300.pdb
noise_aware_ens__camsol_max_w8__s53_n400	noise_aware_ens	camsol_max_w8	s53_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s53_n400.pdb
noise_aware_ens__camsol_max_w8__s53_n500	noise_aware_ens	camsol_max_w8	s53_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s53_n500.pdb
noise_aware_ens__camsol_max_w8__s54_n300	noise_aware_ens	camsol_max_w8	s54_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s54_n300.pdb
noise_aware_ens__camsol_max_w8__s54_n400	noise_aware_ens	camsol_max_w8	s54_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s54_n400.pdb
noise_aware_ens__camsol_max_w8__s54_n500	noise_aware_ens	camsol_max_w8	s54_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s54_n500.pdb
noise_aware_ens__camsol_max_w8__s55_n300	noise_aware_ens	camsol_max_w8	s55_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s55_n300.pdb
noise_aware_ens__camsol_max_w8__s55_n400	noise_aware_ens	camsol_max_w8	s55_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s55_n400.pdb
noise_aware_ens__camsol_max_w8__s55_n500	noise_aware_ens	camsol_max_w8	s55_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s55_n500.pdb
noise_aware_ens__camsol_max_w8__s56_n300	noise_aware_ens	camsol_max_w8	s56_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s56_n300.pdb
noise_aware_ens__camsol_max_w8__s56_n400	noise_aware_ens	camsol_max_w8	s56_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s56_n400.pdb
noise_aware_ens__camsol_max_w8__s56_n500	noise_aware_ens	camsol_max_w8	s56_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s56_n500.pdb
noise_aware_ens__camsol_max_w8__s57_n300	noise_aware_ens	camsol_max_w8	s57_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s57_n300.pdb
noise_aware_ens__camsol_max_w8__s57_n400	noise_aware_ens	camsol_max_w8	s57_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s57_n400.pdb
noise_aware_ens__camsol_max_w8__s57_n500	noise_aware_ens	camsol_max_w8	s57_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/camsol_max_w8/guided/s57_n500.pdb
noise_aware_ens__tango_min_w1__s42_n300	noise_aware_ens	tango_min_w1	s42_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s42_n300.pdb
noise_aware_ens__tango_min_w1__s42_n400	noise_aware_ens	tango_min_w1	s42_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s42_n400.pdb
noise_aware_ens__tango_min_w1__s42_n500	noise_aware_ens	tango_min_w1	s42_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s42_n500.pdb
noise_aware_ens__tango_min_w1__s43_n300	noise_aware_ens	tango_min_w1	s43_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s43_n300.pdb
noise_aware_ens__tango_min_w1__s43_n400	noise_aware_ens	tango_min_w1	s43_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s43_n400.pdb
noise_aware_ens__tango_min_w1__s43_n500	noise_aware_ens	tango_min_w1	s43_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s43_n500.pdb
noise_aware_ens__tango_min_w1__s44_n300	noise_aware_ens	tango_min_w1	s44_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s44_n300.pdb
noise_aware_ens__tango_min_w1__s44_n400	noise_aware_ens	tango_min_w1	s44_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s44_n400.pdb
noise_aware_ens__tango_min_w1__s44_n500	noise_aware_ens	tango_min_w1	s44_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s44_n500.pdb
noise_aware_ens__tango_min_w1__s45_n300	noise_aware_ens	tango_min_w1	s45_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s45_n300.pdb
noise_aware_ens__tango_min_w1__s45_n400	noise_aware_ens	tango_min_w1	s45_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s45_n400.pdb
noise_aware_ens__tango_min_w1__s45_n500	noise_aware_ens	tango_min_w1	s45_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s45_n500.pdb
noise_aware_ens__tango_min_w1__s46_n300	noise_aware_ens	tango_min_w1	s46_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s46_n300.pdb
noise_aware_ens__tango_min_w1__s46_n400	noise_aware_ens	tango_min_w1	s46_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s46_n400.pdb
noise_aware_ens__tango_min_w1__s46_n500	noise_aware_ens	tango_min_w1	s46_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s46_n500.pdb
noise_aware_ens__tango_min_w1__s47_n300	noise_aware_ens	tango_min_w1	s47_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s47_n300.pdb
noise_aware_ens__tango_min_w1__s47_n400	noise_aware_ens	tango_min_w1	s47_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s47_n400.pdb
noise_aware_ens__tango_min_w1__s47_n500	noise_aware_ens	tango_min_w1	s47_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s47_n500.pdb
noise_aware_ens__tango_min_w1__s48_n300	noise_aware_ens	tango_min_w1	s48_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s48_n300.pdb
noise_aware_ens__tango_min_w1__s48_n400	noise_aware_ens	tango_min_w1	s48_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s48_n400.pdb
noise_aware_ens__tango_min_w1__s48_n500	noise_aware_ens	tango_min_w1	s48_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s48_n500.pdb
noise_aware_ens__tango_min_w1__s49_n300	noise_aware_ens	tango_min_w1	s49_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s49_n300.pdb
noise_aware_ens__tango_min_w1__s49_n400	noise_aware_ens	tango_min_w1	s49_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s49_n400.pdb
noise_aware_ens__tango_min_w1__s49_n500	noise_aware_ens	tango_min_w1	s49_n500	500	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s49_n500.pdb
noise_aware_ens__tango_min_w1__s50_n300	noise_aware_ens	tango_min_w1	s50_n300	300	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s50_n300.pdb
noise_aware_ens__tango_min_w1__s50_n400	noise_aware_ens	tango_min_w1	s50_n400	400	/home/ks2218/la-proteina/results/noise_aware_ensemble_sweep/tango_min_w1/guided/s50_n400.pdb
